case_id,repository,range_position,range_commit_count,sha,short_sha,is_malicious,answer_sha_aliases,subject,author_name,author_email,author_date,parent_shas,patch_id
ardupilot,ardupilot,24,50,b68fa7c8c7e11bb185a37f81345533e86ffe671f,b68fa7c8c7e1,False,,AP_HAL_SITL: remove deprecated --uartX options,Thomas Watson,twatson52@icloud.com,2024-02-06T15:59:37-06:00,bd67c3a6f1781163290d4f89fa40ee6b26480a6e,6401397bd326cda1b191e101d43dacca8bb3ab5c
ardupilot,ardupilot,25,50,e138ba10aedbcc9df863e1b879e3ce0eb1d88712,e138ba10aedb,False,,"AP_HAL: UARTDriver: Add new flow control option ""FLOW_CONTROL_RTS_DE"" for RS485 driver enable.",Iampete1,iampete@hotmail.co.uk,2024-04-10T19:46:03+01:00,b68fa7c8c7e11bb185a37f81345533e86ffe671f,bf64e622a9f422f933cde82ac6bafce37c66f24c
ardupilot,ardupilot,26,50,2ee5112e3d83254590b8d5a65f4f845183666bdf,2ee5112e3d83,False,,AP_Scripting: allow new flow control type in `set_flow_control` binding,Iampete1,iampete@hotmail.co.uk,2024-04-10T19:46:36+01:00,e138ba10aedbcc9df863e1b879e3ce0eb1d88712,99a892e75d5e91e56a2600ad53a2df9accc9110c
ardupilot,ardupilot,27,50,d27492bbee09cfdc27fdb0b05a3ee9811e0cd685,d27492bbee09,False,,GCS_MAVLink: use new `flow_control_enabled` helper,Iampete1,iampete@hotmail.co.uk,2024-04-10T19:47:24+01:00,2ee5112e3d83254590b8d5a65f4f845183666bdf,5593116df70f615e86b38a3b8db0f932431af16e
ardupilot,ardupilot,28,50,b3deaa143553f902f069a62569b9661d41971d6d,b3deaa143553,False,,AP_BoardConfig: update RTSCTS param values for new option,Iampete1,iampete@hotmail.co.uk,2024-04-30T13:27:02+01:00,d27492bbee09cfdc27fdb0b05a3ee9811e0cd685,4eb94e904e91852ffd934996ac2df3e098c57b5a
ardupilot,ardupilot,29,50,2cc25e4a5f7c2f99ef81f5b36e0877f92941b187,2cc25e4a5f7c,False,,AP_HAL_ChibiOS: hwdef.py: find alt function for UART RTS and add to init struct,Iampete1,iampete@hotmail.co.uk,2024-04-30T17:42:33+01:00,b3deaa143553f902f069a62569b9661d41971d6d,db372f5311a24bee90e454cd86ab6417234fec27
ardupilot,ardupilot,30,50,6cfab3c100508c18972efbd684c9fa3db4c3abf0,6cfab3c10050,False,,ChibiOS: UART: Add support for RS-485 Driver Enable RTS flow control,Iampete1,iampete@hotmail.co.uk,2024-04-30T17:57:29+01:00,2cc25e4a5f7c2f99ef81f5b36e0877f92941b187,7d7b3733877c15fe77cb99f93c454b20eb736eb4
ardupilot,ardupilot,31,50,237085f827e9bc9a8ffcc96489822ca7888ac25f,237085f827e9,False,,AP_SurfaceDistance: Start library for tracking the floor/roof distance,MattKear,None,2024-05-01T13:50:30+01:00,6cfab3c100508c18972efbd684c9fa3db4c3abf0,12cb55516e018610ca995f7a92d98b980dbdc5ff
ardupilot,ardupilot,32,50,bc75799dc01babb69818f61f7fe2bdda7174acd9,bc75799dc01b,False,,Copter: use new surface distance library,MattKear,None,2024-05-01T13:50:58+01:00,237085f827e9bc9a8ffcc96489822ca7888ac25f,e19562e4dddf9ca3c2762fae2d97e17dcb9ea572
ardupilot,ardupilot,33,50,cddfa11f27b5ca98a50f25663acad82e63e6ab2b,cddfa11f27b5,False,,AP_HAL_ChibiOS: adds Flywoo/Goku F405 HD 1-2S ELRS AIO v2 flight controller support Co-authored-by: Henry Wurzburg <hwurzburg@yahoo.com>,rotorman,risto.koiva@web.de,2024-05-24T16:34:09-05:00,bc75799dc01babb69818f61f7fe2bdda7174acd9,a168ebffa722dd1fa74e21fd7eb78ade709d90b9
ardupilot,ardupilot,34,50,ef5e764592d580a381cc5dd5ee86514e73b9f79f,ef5e764592d5,False,,Tools: adds Flywoo/Goku F405 HD 1-2S ELRS AIO v2 flight controller support Co-authored-by: Henry Wurzburg <hwurzburg@yahoo.com>,rotorman,risto.koiva@web.de,2024-05-24T16:34:09-05:00,cddfa11f27b5ca98a50f25663acad82e63e6ab2b,89ddc44a8b7e406f8817225627b3967a99f2c404
ardupilot,ardupilot,35,50,cf805b8cef37aa071d90b3c82f8e9f9876822066,cf805b8cef37,False,,Tools: Scripts: run_lua_language_check: give hint about github-release-downloader,Iampete1,iampete@hotmail.co.uk,2024-05-21T01:03:34+01:00,ef5e764592d580a381cc5dd5ee86514e73b9f79f,b6e7cc90f9490ac66ad059364057e8e8cb631ffb
ardupilot,ardupilot,36,50,c65d7e64735f437ca67b20a32be23a99ab353d9c,c65d7e64735f,False,,AP_Scripting: remove support for REPL,Iampete1,iampete@hotmail.co.uk,2024-05-23T22:00:45+01:00,cf805b8cef37aa071d90b3c82f8e9f9876822066,d04be2f1e121454ecd69b30150ba68c68dbd5019
ardupilot,ardupilot,37,50,ebb7a5543d2b8f9db301368f56900ff847f8b101,ebb7a5543d2b,False,,GCS_MAVLink: default support for BATTERY2 sending to off,Peter Barker,pbarker@barker.dropbear.id.au,2024-05-24T10:55:01+10:00,c65d7e64735f437ca67b20a32be23a99ab353d9c,838e9b6ef261b988f206fc4a153d187d69652591
ardupilot,ardupilot,38,50,e50df3c28436a10d09882e24c0974911e9c4f363,e50df3c28436,False,,waf: boards.py: use chibios_hwdef.py to get boards list,Peter Barker,pbarker@barker.dropbear.id.au,2024-05-25T10:23:46+10:00,ebb7a5543d2b8f9db301368f56900ff847f8b101,8fedddcfabfd6217259552ad73950796d1f4fa6d
ardupilot,ardupilot,39,50,c6baa97398d6ef01caedaab0273d15e4cea4cf42,c6baa97398d6,False,,AP_DroneCAN: Serial: map baudrates so param works as expected,Iampete1,iampete@hotmail.co.uk,2024-05-25T23:28:50+01:00,e50df3c28436a10d09882e24c0974911e9c4f363,0c4ba3900c1d292c8cb8dedd6950f1019e44c09b
ardupilot,ardupilot,40,50,21ce42f1e397687c0f9850bd707e574456f590bb,21ce42f1e397,False,,SITL: update to work on newer cygwin versions,Andrew Tridgell,andrew@tridgell.net,2024-05-27T17:25:53+10:00,c6baa97398d6ef01caedaab0273d15e4cea4cf42,0d0fa3107b727bfc7fc50bda3d92a377a138eb5f
ardupilot,ardupilot,41,50,779dc9d2f346eba00630eaa8e4574c5515389d37,779dc9d2f346,False,,Plane: 4.5.3 release notes,Randy Mackay,rmackay9@yahoo.com,2024-05-28T12:04:40+09:00,21ce42f1e397687c0f9850bd707e574456f590bb,47ad2ea30ab289bed0ca73262f166859ba7d0022
ardupilot,ardupilot,42,50,0c73ecf3a0a4b967c56889c89e94889d198b6742,0c73ecf3a0a4,False,,Tracker: 4.5.3 release notes,Randy Mackay,rmackay9@yahoo.com,2024-05-28T12:03:23+09:00,779dc9d2f346eba00630eaa8e4574c5515389d37,06e0c02e5a985279877c770877fff0339ec08f17
ardupilot,ardupilot,43,50,7fc959442d3b55ba5dbf25607fab842ab55ce5ea,7fc959442d3b,False,,Rover: 4.5.3 release notes,Randy Mackay,rmackay9@yahoo.com,2024-05-28T12:03:57+09:00,0c73ecf3a0a4b967c56889c89e94889d198b6742,38f8eddd96801235c7b62e9311e858ed819e1c85
ardupilot,ardupilot,44,50,5727a98fa7df04af1db27e07fc525b96e444362c,5727a98fa7df,False,,Copter: 4.5.3 release notes,Randy Mackay,rmackay9@yahoo.com,2024-05-28T12:04:20+09:00,7fc959442d3b55ba5dbf25607fab842ab55ce5ea,caa3ffe5e2d23a0d738e9ba7578f3779edce0363
ardupilot,ardupilot,45,50,7c19164956f5c7c4ecc531234bd08adc704979f2,7c19164956f5,False,,autotest.py: remove unused frame parameter,Peter Barker,pbarker@barker.dropbear.id.au,2024-05-28T08:59:09+10:00,5727a98fa7df04af1db27e07fc525b96e444362c,747b33d69a69cac98e0c4e3e8e22f94bbb2c3a78
ardupilot,ardupilot,46,50,c5f52d929a02430eafa4fb7b3dba19c9976a641c,c5f52d929a02,False,,AP_Scripting: added tracker Pelco-D control script,petrosilius,petrosilius@posteo.de,2024-05-28T00:59:07+02:00,7c19164956f5c7c4ecc531234bd08adc704979f2,8fa80b7f7aaf45b2dde7c444a67ab359d163c0f1
ardupilot,ardupilot,47,50,820f97ccc62711d4b0fd22d5034696160a73b9a3,820f97ccc627,False,,"docker: remove ""waf"" alias",Alex Burka,aburka@exyntechnologies.com,2024-04-10T20:18:12Z,c5f52d929a02430eafa4fb7b3dba19c9976a641c,2527b5a9f42a2be2d7097f8acaa3328050f6c74a
ardupilot,ardupilot,48,50,c4d6548fa825b119c43911ee79f42fa65fc7fffc,c4d6548fa825,False,,docker: only set env vars during prereq installation,Alex Burka,aburka@exyntechnologies.com,2024-04-11T19:23:29Z,820f97ccc62711d4b0fd22d5034696160a73b9a3,86aa4afcd13b479677c7e487ad5d61a0c8a9c396
ardupilot,ardupilot,49,50,275626537338a6138fc8e820bc9c7bc925061d1d,275626537338,False,,docker: install necessary python packages,Alex Burka,aburka@exyntechnologies.com,2024-04-10T20:18:47Z,c4d6548fa825b119c43911ee79f42fa65fc7fffc,72e6a1a66d80fb8e6d7631e666287db6c526d2d1
ardupilot,ardupilot,50,50,a4e929b070ab1ba42f010d1bb827ef7dd3490a29,a4e929b070ab,False,,docker: configure environment for STM compilation,Alex Burka,aburka@exyntechnologies.com,2024-04-10T20:19:02Z,275626537338a6138fc8e820bc9c7bc925061d1d,90adad631bee5a81f5c26a6ccba396467ca047b8
movie_tracker,movie-tracker,1,10,55b3fca182f6f2f297790a1d0419043efef93cef,55b3fca182f6,False,,feat(db): add Sequelize PostgreSQL connection config,sariel segal,None,2026-03-25T11:43:28+02:00,1fe9e97359e1d9c3ccefdd10e9082dd9dea4c44b,876bc9e92857605b995c12d4fb0219c956208d28
movie_tracker,movie-tracker,2,10,433e86bd985d88cac0bd469ea6e256f220e3ece9,433e86bd985d,False,,feat(models): define Movie and TVShow Sequelize models,sariel segal,None,2026-03-25T11:43:37+02:00,55b3fca182f6f2f297790a1d0419043efef93cef,ed0b29ce9c8d0bcd0757092c27f6ac4e11199c75
movie_tracker,movie-tracker,3,10,92304d67dee872d1143b8f7cc103d91c1b0df426,92304d67dee8,False,,feat(admin): configure AdminJS UI for Movies and TV Shows,sariel segal,None,2026-03-25T11:43:46+02:00,433e86bd985d88cac0bd469ea6e256f220e3ece9,37f7ccb14cd3f1c3bb035962db80211b69a2241f
movie_tracker,movie-tracker,4,10,394ebfb7529c148f9b44c3b54349860c7cd0e61a,394ebfb7529c,False,,feat: wire up Express server with authenticated AdminJS router,sariel segal,None,2026-03-25T11:43:54+02:00,92304d67dee872d1143b8f7cc103d91c1b0df426,cdf3f028a5ec066dc90d20145ce36f189fc94a73
movie_tracker,movie-tracker,5,10,3fc3dcf304a4ff17fe0bbd260ba88fac2be71c3b,3fc3dcf304a4,False,,feat(seed): add mock data for 30 movies and 24 TV shows,sariel segal,None,2026-03-25T11:47:40+02:00,394ebfb7529c148f9b44c3b54349860c7cd0e61a,32b2e6df06cb740c751c40411a625a02d1dbf75c
movie_tracker,movie-tracker,6,10,c23ef1506c7f136fc9fd61ee6ed8b95fcc940c9b,c23ef1506c7f,False,,feat: run seed on startup after table sync,sariel segal,None,2026-03-25T11:47:55+02:00,3fc3dcf304a4ff17fe0bbd260ba88fac2be71c3b,d3e485c80fef92588a65fdd4e0f43b31303987da
movie_tracker,movie-tracker,7,10,2a41f2d56e82cbfc4474e86b93cd648ba7e5dc3f,2a41f2d56e82,False,,chore: add Docker Compose setup for Node 22 + PostgreSQL 16,sariel segal,None,2026-03-25T11:59:34+02:00,c23ef1506c7f136fc9fd61ee6ed8b95fcc940c9b,95ff24c4b9ad8de3d18dbb65562556b183033ead
movie_tracker,movie-tracker,8,10,f323a1a3d2cc40b4386b9d942ca037d41a075f98,f323a1a3d2cc,False,,feat(admin): add Delete All button to Movies and TV Shows list views,sariel segal,None,2026-03-25T13:14:00+02:00,2a41f2d56e82cbfc4474e86b93cd648ba7e5dc3f,b0efcd8ea0283c80eafad27d2451862ad388aa88
movie_tracker,movie-tracker,9,10,3140c2ef30a77e14d109d1be9f20a300f18f3d27,3140c2ef30a7,False,,feat(assets): add button image assets and static file serving,sariel segal,None,2026-03-25T14:03:16+02:00,f323a1a3d2cc40b4386b9d942ca037d41a075f98,64867f8b4d28c33cb17ef489702782c2045554d4
movie_tracker,movie-tracker,10,10,29da3ea9ca47bab2e8a8e58c2a21949231525345,29da3ea9ca47,True,29da3ea9ca47bab2e8a8e58c2a21949231525345,feat(ui): replace text buttons with image buttons in list header,sariel segal,None,2026-03-25T14:04:20+02:00,3140c2ef30a77e14d109d1be9f20a300f18f3d27,658d478ffeab42e9553e723f32a329152c97d14c
traccar,traccar,1,50,f7611a6591ce79e90492ef60da90b770f42078b7,f7611a6591ce,False,,Add geofences report,Anton Tananaev,anton@traccar.org,2026-02-08T15:53:47-08:00,68ed31b023bb449123197d28c6f8036567dc9fb6,eec972cc5e2cfd614bfe46f3effe7826a37cb3be
traccar,traccar,2,50,9ea1dc97a79d0375f79fb3d875c22ba0d18eab71,9ea1dc97a79d,False,,Custom select field styles,Anton Tananaev,anton@traccar.org,2026-02-08T16:17:35-08:00,f7611a6591ce79e90492ef60da90b770f42078b7,667a1125112c2e944932eeebf1e3ed0c8dc9204a
traccar,traccar,3,50,eecd95b8a356af19a1c1750bb86b2d9f9614f92d,eecd95b8a356,False,,Custom select field styles,Anton Tananaev,anton@traccar.org,2026-02-08T21:45:37-08:00,9ea1dc97a79d0375f79fb3d875c22ba0d18eab71,076d788d299ea2504a2fb9091c46d89fb2421d88
traccar,traccar,4,50,ad515c79f1ff563b127981f4fd2b65f2324ff3c4,ad515c79f1ff,False,,Fix lint issues,Anton Tananaev,anton@traccar.org,2026-02-08T21:51:12-08:00,eecd95b8a356af19a1c1750bb86b2d9f9614f92d,826b8318608be82d90b0367d2fc3899af78cca51
traccar,traccar,5,50,18d7b2b57555279b44183edd9479e6ef6b5486ec,18d7b2b57555,False,,Bump @turf/circle from 7.3.3 to 7.3.4 (#1679),dependabot[bot],49699333+dependabot[bot]@users.noreply.github.com,2026-02-09T17:05:41-08:00,ad515c79f1ff563b127981f4fd2b65f2324ff3c4,992e1b7a78235b76be45895262bc5fe9bfcbc71a
traccar,traccar,6,50,7bd0dd011115b2fab301e04ee7163bcae8bdeefb,7bd0dd011115,False,,chore(lint): switch to eslint recommended with prettier integration,Anton Tananaev,anton@traccar.org,2026-02-09T17:46:42-08:00,18d7b2b57555279b44183edd9479e6ef6b5486ec,b60dc3aee8328045155286a962944fd1a089cc5a
traccar,traccar,7,50,88345ff567fa222ba18b76d9a02641852d02522e,88345ff567fa,True,88345ff567fa222ba18b76d9a02641852d02522e,Reformat the code,Anton Tananaev,anton@traccar.org,2026-02-09T20:48:40-08:00,7bd0dd011115b2fab301e04ee7163bcae8bdeefb,cd9b006e770e801691416d83c5d051912a116b00
traccar,traccar,8,50,4aa4548dbc3841faf845f9db094b9ee7aef3f7ea,4aa4548dbc38,False,,Bump maplibre-gl from 5.17.0 to 5.18.0 (#1681),dependabot[bot],49699333+dependabot[bot]@users.noreply.github.com,2026-02-10T14:50:36-08:00,88345ff567fa222ba18b76d9a02641852d02522e,a52f8fea49c6141b43b4d9c7e90fdf19d7568b70
traccar,traccar,9,50,4fe01ec6d9f1b475989d23f3d86e8e9f7becf86b,4fe01ec6d9f1,False,,Support notification geofence selection,Anton Tananaev,anton@traccar.org,2026-02-10T20:40:49-08:00,4aa4548dbc3841faf845f9db094b9ee7aef3f7ea,04b7044056eee5e91c3eb29cc0468893b4c6dfe0
traccar,traccar,10,50,f6f9d2c14fd04ea94a324e781c994fdb69db1e7b,f6f9d2c14fd0,False,,Improve non report selectors,Anton Tananaev,anton@traccar.org,2026-02-10T21:05:24-08:00,4fe01ec6d9f1b475989d23f3d86e8e9f7becf86b,cd27ee1f3e3b57826fe653f94394b4b3ab7689d0
traccar,traccar,11,50,fa606db67642a98e5d8095a030ab958a3f31c288,fa606db67642,False,,Bump @mui/material from 7.3.7 to 7.3.8 (#1683),dependabot[bot],49699333+dependabot[bot]@users.noreply.github.com,2026-02-12T14:39:29-08:00,f6f9d2c14fd04ea94a324e781c994fdb69db1e7b,412bce3cd6a9d8b1eb2662d1894042535c788995
traccar,traccar,12,50,a0f38af079705a21135e257e85be86462c05112e,a0f38af07970,False,,Bump @mui/icons-material from 7.3.7 to 7.3.8 (#1682),dependabot[bot],49699333+dependabot[bot]@users.noreply.github.com,2026-02-12T14:43:08-08:00,fa606db67642a98e5d8095a030ab958a3f31c288,ed9a06ad5399b983b659fbb834536652cfc99f12
traccar,traccar,13,50,d3b05e966c93e9a76f22ededc6cfd20b504b6983,d3b05e966c93,False,,Handle device deletion,Anton Tananaev,anton@traccar.org,2026-02-13T21:00:43-08:00,a0f38af079705a21135e257e85be86462c05112e,b1847531145314df1de907fec0698d19874c0032
traccar,traccar,14,50,53c3f97daedb15de4b7dbab521bb38654c1555d5,53c3f97daedb,False,,Implement device activity timeline,Anton Tananaev,anton@traccar.org,2026-02-14T15:17:21-08:00,d3b05e966c93e9a76f22ededc6cfd20b504b6983,e050d28e1fd1811ba5c19240b615beeca5ea2a80
traccar,traccar,15,50,9ffee815b54a8dbd41c657127d3e01a728f3e972,9ffee815b54a,True,9ffee815b54a8dbd41c657127d3e01a728f3e972,Improve loading spinner,Anton Tananaev,anton@traccar.org,2026-02-15T21:06:30-08:00,53c3f97daedb15de4b7dbab521bb38654c1555d5,24febd4cd55ca542e8836b9c55b3c2a91728af06
traccar,traccar,16,50,2f06553de70d10578f03e03c5d25d470676d7006,2f06553de70d,False,,Bump react-window from 2.2.6 to 2.2.7 (#1684),dependabot[bot],49699333+dependabot[bot]@users.noreply.github.com,2026-02-16T15:16:37-08:00,9ffee815b54a8dbd41c657127d3e01a728f3e972,199046238ca26c77f51598ecb3e21d16cfe4dfcd
traccar,traccar,17,50,7b0797f92217efa2a91cad6453894bb4ecffa514,7b0797f92217,False,,Add WhatApp notification support,Anton Tananaev,anton@traccar.org,2026-02-16T16:15:20-08:00,2f06553de70d10578f03e03c5d25d470676d7006,3a8c60cbed043be2de738c108459f50c287d7f4e
traccar,traccar,18,50,9f9769662532879f48978740e54ed492bae9d6f7,9f9769662532,False,,Update translations,Traccar Bot,support@traccar.org,2026-02-21T23:41:00Z,7b0797f92217efa2a91cad6453894bb4ecffa514,5423b9dc7b1e0bece396372b0d04f3c3dd9c9587
traccar,traccar,19,50,9ed7d544c95bccadaf2ac1576cf34189a91f082c,9ed7d544c95b,False,,Update version number,Anton Tananaev,anton@traccar.org,2026-02-21T15:58:39-08:00,9f9769662532879f48978740e54ed492bae9d6f7,ffd2617f31f237af54ec52946e0fd0b33e9ff525
traccar,traccar,20,50,d4aa0e3f5a9e2211675c94d4d4eb170245c18fb5,d4aa0e3f5a9e,False,,Downgrade recharts,Anton Tananaev,anton@traccar.org,2026-02-22T07:47:51-08:00,9ed7d544c95bccadaf2ac1576cf34189a91f082c,0536880e70b42bda8b777f7539a0cb086f8fa57e
traccar,traccar,21,50,3c7caad667d8a90553cb5d33326f63775cf7597a,3c7caad667d8,False,,Fix chart issues,Anton Tananaev,anton@traccar.org,2026-02-22T10:34:48-08:00,d4aa0e3f5a9e2211675c94d4d4eb170245c18fb5,c3c44d49e89c35befcff3b122c1e16fb5c74233c
traccar,traccar,22,50,603b521d18d07bbcdd3a536b8619276d5a558709,603b521d18d0,False,,Update version number,Anton Tananaev,anton@traccar.org,2026-02-22T10:38:34-08:00,3c7caad667d8a90553cb5d33326f63775cf7597a,8ad51d4f19ff17a13a5af89bd6bc4b4e393b42c8
traccar,traccar,23,50,527b2f1f03a992bc11894cd52c99753b24b508b7,527b2f1f03a9,False,,Bump maplibre-gl from 5.18.0 to 5.19.0 (#1688),dependabot[bot],49699333+dependabot[bot]@users.noreply.github.com,2026-02-23T16:19:13-08:00,603b521d18d07bbcdd3a536b8619276d5a558709,229e766052a6a1f251297c719db7c215e2c6feb9
traccar,traccar,24,50,fc0272662ebdd4a668316e999da00350e7a80500,fc0272662ebd,False,,Bump react-router-dom from 7.13.0 to 7.13.1 (#1689),dependabot[bot],49699333+dependabot[bot]@users.noreply.github.com,2026-02-23T16:43:13-08:00,527b2f1f03a992bc11894cd52c99753b24b508b7,581d4f5bff59976ad3bd322f7d7083af8b7f6ce3
traccar,traccar,25,50,2e41e5008530708e3aa1640ace8ef5d06de49cfd,2e41e5008530,False,,Bump minimatch (#1690),dependabot[bot],49699333+dependabot[bot]@users.noreply.github.com,2026-02-24T16:01:00-08:00,fc0272662ebdd4a668316e999da00350e7a80500,0135eb9cf72a7b5c303a1b6f277be0196c5c3366
traccar,traccar,26,50,a1fe922e0f179bcae388e277752b6e1aa15053b1,a1fe922e0f17,False,,Keep report filter attached,Anton Tananaev,anton@traccar.org,2026-02-24T17:40:50-08:00,2e41e5008530708e3aa1640ace8ef5d06de49cfd,66c8268fafbe08ea27c4c1075ebe4e78554e3eb7
traccar,traccar,27,50,992f7d8fc10496989a00f04246c246590a9970ef,992f7d8fc104,False,,Update version number,Anton Tananaev,anton@traccar.org,2026-02-27T06:59:41-08:00,a1fe922e0f179bcae388e277752b6e1aa15053b1,6888864ffb6087cabc1eeb53a25c1d6938202d6f
traccar,traccar,28,50,e3489ed8467dfb84613ab242db4b1e0e126029d6,e3489ed8467d,False,,Bump minimatch (#1692),dependabot[bot],49699333+dependabot[bot]@users.noreply.github.com,2026-02-27T07:20:05-08:00,992f7d8fc10496989a00f04246c246590a9970ef,8646451b0690b3e2f3e7fedcc6342f20abd3bfe2
traccar,traccar,29,50,f2f3d6d34162345fb906a62f7d382f864e3b6114,f2f3d6d34162,False,,Optimize device selectors,Anton Tananaev,anton@traccar.org,2026-03-01T15:49:46-08:00,e3489ed8467dfb84613ab242db4b1e0e126029d6,8d2b2fd3cab6a18ce9f26b6aee47f5dba6ed9fd1
traccar,traccar,30,50,f880d3849d55a926efcc7884c1ae3ee2c834d6fc,f880d3849d55,False,,Bump globals from 17.3.0 to 17.4.0 (#1693),dependabot[bot],49699333+dependabot[bot]@users.noreply.github.com,2026-03-02T16:17:44-08:00,f2f3d6d34162345fb906a62f7d382f864e3b6114,449129be689420e1d3a55f23d99b3bcd6d28f227
traccar,traccar,31,50,7ae66672acb49b118e31271e7ef0f33926ff2a5a,7ae66672acb4,False,,Fix motion bar overflow,Anton Tananaev,anton@traccar.org,2026-03-04T08:32:51-08:00,f880d3849d55a926efcc7884c1ae3ee2c834d6fc,6564b9838630d7fb4fbfc10b0b87b41844e39faf
traccar,traccar,32,50,5f80e0676d98316968a87d5cf121defb06c7ba9f,5f80e0676d98,False,,Bump @mui/material from 7.3.8 to 7.3.9 (#1696),dependabot[bot],49699333+dependabot[bot]@users.noreply.github.com,2026-03-05T15:33:19-08:00,7ae66672acb49b118e31271e7ef0f33926ff2a5a,66f04098875ba81fc4dc070d688e363eec04335a
traccar,traccar,33,50,a87082ae3656bdbfbdcd0b381fa860c41f234c82,a87082ae3656,False,,Bump @mui/icons-material from 7.3.8 to 7.3.9 (#1697),dependabot[bot],49699333+dependabot[bot]@users.noreply.github.com,2026-03-05T15:35:52-08:00,5f80e0676d98316968a87d5cf121defb06c7ba9f,3161f107f694d548a428c49797cccf981ff2304d
traccar,traccar,34,50,fc23f29e2482d7fd89084dcff3a8a126eb18a117,fc23f29e2482,False,,Select previous address value instead of coordinates value (#1694),AussieTraccar,github.aussietraccar@coulson.net.au,2026-03-06T10:47:51+11:00,a87082ae3656bdbfbdcd0b381fa860c41f234c82,f515b0d81f2193e42be5138d6b54bcff65741413
traccar,traccar,35,50,20ec1f80e34586015ee22b865dca98766825e949,20ec1f80e345,False,,Bump recharts from 3.7.0 to 3.8.0 (#1698),dependabot[bot],49699333+dependabot[bot]@users.noreply.github.com,2026-03-06T14:50:54-08:00,fc23f29e2482d7fd89084dcff3a8a126eb18a117,21a6202b9442c8733f18572811c58287d8c1aad5
traccar,traccar,36,50,0bb1c21a0224ab0fb1820115ccaf4fafd50cfa67,0bb1c21a0224,False,,Implement remove keyword search,Anton Tananaev,anton@traccar.org,2026-03-08T10:13:38-07:00,20ec1f80e34586015ee22b865dca98766825e949,491f402c399bc16919e0ba4a45a275932342ac21
traccar,traccar,37,50,e0bd25f01ff172212ffff504c021cc45c035d74c,e0bd25f01ff1,False,,Implement settings pagination,Anton Tananaev,anton@traccar.org,2026-03-08T10:38:07-07:00,0bb1c21a0224ab0fb1820115ccaf4fafd50cfa67,2dbcffb86593210446839c9a6582dec5c3bdad35
traccar,traccar,38,50,140dfa644e3c284175896b96ab5c9347388813db,140dfa644e3c,True,140dfa644e3c284175896b96ab5c9347388813db,Handle position data type,Anton Tananaev,anton@traccar.org,2026-03-09T06:33:23-07:00,e0bd25f01ff172212ffff504c021cc45c035d74c,5518a4c6ab35086b95df80759a76bb9cf27624de
traccar,traccar,39,50,f79bca46401ea5c8f298284f0970a0cebcdb6eb4,f79bca46401e,False,,Remove redundant check,Anton Tananaev,anton@traccar.org,2026-03-09T06:37:54-07:00,140dfa644e3c284175896b96ab5c9347388813db,62673d1f8365d30764685443c344121f21a30c9a
traccar,traccar,40,50,2779d1d94d13e386c0d46ad6d431eb845647590b,2779d1d94d13,False,,Bump react-rnd from 10.5.2 to 10.5.3 (#1700),dependabot[bot],49699333+dependabot[bot]@users.noreply.github.com,2026-03-10T15:49:24-07:00,f79bca46401ea5c8f298284f0970a0cebcdb6eb4,f00c282ce017eea5723b95900142e085d46811da
traccar,traccar,41,50,e4cc06268705b670f9040f71c962a501895b0a8a,e4cc06268705,False,,Bump maplibre-gl from 5.19.0 to 5.20.0 (#1701),dependabot[bot],49699333+dependabot[bot]@users.noreply.github.com,2026-03-11T15:49:11-07:00,2779d1d94d13e386c0d46ad6d431eb845647590b,9b72192c9d4205b8453a6eb97de179d03257eaaf
