case_id,repository,range_position,range_commit_count,sha,short_sha,is_malicious,answer_sha_aliases,subject,author_name,author_email,author_date,parent_shas,patch_id
ardupilot,ardupilot,6,50,3861ca8166f8fcb31ae1bbfadec9b93c4608bc2a,3861ca8166f8,False,8e399cffbe43af8ada4065f196c96f25f7f1133b,AP_InternalError: fix signedness issue with snprintf,Alejandro Snyder,thomas44@example.net,2020-09-01T00:27:03-04:00,8d49d415ba9de6f8ca8ebbdc451f7829db296009,75c25995c9abf20fefcf8b0d5dbed8f01ea40ed4
ardupilot,ardupilot,7,50,47200056894019b2286098a844cef5f892abaa4d,472000568940,False,05b8c28ea926b6f8de0d07e861c5bac3ba2811b1,AP_GPS: allow handling of AP_MAVLINK_MSG_HIL_GPS_ENABLED to be compiled out,Carolyn Maldonado,davisharold@example.org,2024-05-21T20:13:39+10:00,3861ca8166f8fcb31ae1bbfadec9b93c4608bc2a,2b3b8b008f0cb8b65f2c036183234bc637af7a6a
ardupilot,ardupilot,8,50,d64980b058bdd32dee885eac118cc25a77828030,d64980b058bd,False,b7cf418d1ec73f30290d44472c6cd933986d561f,GCS_MAVLink: allow handling of AP_MAVLINK_MSG_HIL_GPS_ENABLED to be compiled out,Carolyn Maldonado,davisharold@example.org,2024-05-21T20:13:39+10:00,47200056894019b2286098a844cef5f892abaa4d,38d13b5e308a72496ac57b8a606313e6ac7cb38b
ardupilot,ardupilot,9,50,5f515596b3093862bed41598861fef474ec76df4,5f515596b309,False,7194c6e72ead9755679948ef7fa359ca29df862a,Tools: allow handling of AP_MAVLINK_MSG_HIL_GPS_ENABLED to be compiled out,Carolyn Maldonado,davisharold@example.org,2024-05-21T20:13:40+10:00,d64980b058bdd32dee885eac118cc25a77828030,caf81426601a9454d84e30fefb2698d6dc33e39c
ardupilot,ardupilot,10,50,c201e819c32cf421f3a368748b09849e54103b9b,c201e819c32c,False,77adb5586d1e33cd8ef3764e1c320bfa5a569b9c,AP_HAL_ChibiOS: Added mag and dataflash logging support to AnyLeaf H7,Gary Wright,kthompson@example.org,2024-05-22T11:00:24-04:00,5f515596b3093862bed41598861fef474ec76df4,df147dd80ccff53aa612d03cd97b8505b29af6cf
ardupilot,ardupilot,11,50,20b320e80b97f8d6cb566ed72e7b8e2a82528ee2,20b320e80b97,False,ee7e8661ed0795457030b29bae0c984f7bd89bb4,autotest: add test for EK3_OGN_HGT_MASK bug,Carolyn Maldonado,davisharold@example.org,2024-04-29T14:42:57+10:00,c201e819c32cf421f3a368748b09849e54103b9b,189541905bfe02d182d1091b12d98f9fff5ee5f4
ardupilot,ardupilot,12,50,15143d63449ee59dee76661edbe00ed0574c05be,15143d63449e,True,fd2c8e58169a7675be9810a9a007a472e400b259,AP_NavEKF3: Adjust sensor height when EK3_OGN_HGT_MASK bit 2 is set,Gabriel Hoffman,elizabeth78@example.net,2024-05-21T20:26:26+10:00,20b320e80b97f8d6cb566ed72e7b8e2a82528ee2,5294892ad2947375c4c5e30f7fe5806299dcd197
ardupilot,ardupilot,13,50,69d1b8df2f8e995cb564bf4d841f2027e28ccf43,69d1b8df2f8e,False,4c23e3f8f0f529c1384b0460d303217424e0ff93,AP_NavEKF3: Remove unncessary local position height reporting offset,Gabriel Hoffman,elizabeth78@example.net,2024-05-21T20:56:48+10:00,15143d63449ee59dee76661edbe00ed0574c05be,cef2c6111c296bd5d01e9c24196a7ee66b770613
ardupilot,ardupilot,14,50,59a9a43ecf412b6d630d7f9bcb322e6a6f2388bd,59a9a43ecf41,False,5e2e1b3beec0ed3e47d27b28c1fef7e8f91d115a,RC_Channel: detect duplicate aux functions with an ID >256,Tony Mercer,yjohnson@example.org,2024-05-22T20:08:08+10:00,69d1b8df2f8e995cb564bf4d841f2027e28ccf43,b7e93b5dde0640871f30fa1a596ee6212945c92e
ardupilot,ardupilot,15,50,0c3b0281c02e24462099d41d5ff0b88c770839c3,0c3b0281c02e,False,aee86ab627d3dcbe4380b65edbffce9481488b83,Tools: fix handling of include files for Periph,Morgan Richard,lindablackburn@example.com,2024-05-22T23:49:22-05:00,59a9a43ecf412b6d630d7f9bcb322e6a6f2388bd,ddf0be9c26357a078c43ffde0d423a2d22573612
ardupilot,ardupilot,16,50,91271541c0faeec2b3cd90d97fe14a479140e111,91271541c0fa,False,18d03c549e841e19bb83858ac65edf4c6d901f76,Tools: ros2: Fix plane launch headless,Betty Jones,natalierose@example.org,2024-05-22T01:02:25-07:00,0c3b0281c02e24462099d41d5ff0b88c770839c3,277445f26f99c7aa6e8580aa66ffb214d6e03a57
ardupilot,ardupilot,17,50,01f6ff5de2e6b1890d00ba3c8c750c33cb22985b,01f6ff5de2e6,False,13a5a35f5b8341e86d5413d58fd98cac2e110a2b,AP_DDS: ensure zero rotation quaternions are normalised,Heather Perry,robertgarrett@example.net,2024-05-23T13:02:08+01:00,91271541c0faeec2b3cd90d97fe14a479140e111,7397ecb08d20de24c2f1b17bfbb3d7120a8e2e38
ardupilot,ardupilot,18,50,eb076c34f8a38aa10e57a31211311dc9d22ec7fb,eb076c34f8a3,False,ead5f46a485956025dcb5e3eb9d0f1a3e9d6a0d4,board_types.txt: add Phenix board IDs,Alison Burgess,jesseweber@example.org,2024-05-27T11:01:20+08:00,01f6ff5de2e6b1890d00ba3c8c750c33cb22985b,3ae0ec17c68141b7000fdffaad3e9abbfc98c66c
ardupilot,ardupilot,19,50,9b2124a75dcaec486bbfb4a0eada0f9c54b2ad57,9b2124a75dca,False,780051e29651f2a5267555f8976e3bcbeb19a692,AP_HAL_ChibiOS: bi-directional dshot on iomcu F103 8MHz,Ann Woods PhD,zwood@example.net,2024-05-27T20:54:26+01:00,eb076c34f8a38aa10e57a31211311dc9d22ec7fb,6dc1182f8ae3615fb7b2c369b33f42185d75de8d
ardupilot,ardupilot,20,50,2868a574acd87d4f732f90b37a78717ebd92b1e7,2868a574acd8,False,a02d1fa4bb0c62cd955dd64982a61893a3659bef,IO_Firmware: bi-directional dshot on iomcu F103 8MHz,Ann Woods PhD,zwood@example.net,2024-05-27T20:54:26+01:00,9b2124a75dcaec486bbfb4a0eada0f9c54b2ad57,930624ce839aefe69fc1aca1ab9e86ff5bc19677
ardupilot,ardupilot,21,50,de0d4ea060fad86ba94f6117730fce78463c2d41,de0d4ea060fa,False,7340aee44fd6e76adc23797db9bb96c10ddddd0d,scripts: add iomcu-f103-8MHz-dshot to size_copmare_branches.py,Gregory Gonzalez,christine14@example.org,2024-05-27T21:04:25+01:00,2868a574acd87d4f732f90b37a78717ebd92b1e7,d31ed746e36241feac5164a5a29c5bde645b1c6b
ardupilot,ardupilot,22,50,e88577d2873c6e9345f7fc38d2c3e618c237b730,e88577d2873c,False,cfe8b9f7dd75d31dc1952c884697a9139d0f6544,SITL: remove references to legacy UART order,Kelsey Schroeder,adrianamolina@example.net,2024-04-06T09:57:27-05:00,de0d4ea060fad86ba94f6117730fce78463c2d41,a4b84e87917f846077ebbccbdd3c9a8eb2983939
ardupilot,ardupilot,23,50,6421b07c27c362d4746002458aed60b381f49331,6421b07c27c3,False,bd67c3a6f1781163290d4f89fa40ee6b26480a6e,Tools/ros2: remove forwarding of deprecated --uartX options,Kelsey Schroeder,adrianamolina@example.net,2024-04-06T10:00:34-05:00,e88577d2873c6e9345f7fc38d2c3e618c237b730,87b3eab5e8a34bcadcbe8c830fd1d7ba1366ff24
ardupilot,ardupilot,24,50,4cb100a6d99d057dcf8c1e5a371bf8d953a89a57,4cb100a6d99d,False,b68fa7c8c7e11bb185a37f81345533e86ffe671f,AP_HAL_SITL: remove deprecated --uartX options,Kelsey Schroeder,adrianamolina@example.net,2024-02-06T15:59:37-06:00,6421b07c27c362d4746002458aed60b381f49331,6401397bd326cda1b191e101d43dacca8bb3ab5c
ardupilot,ardupilot,25,50,9bbe1b083d73bb7d9856040d848269f1ea3f7993,9bbe1b083d73,False,e138ba10aedbcc9df863e1b879e3ce0eb1d88712,"AP_HAL: UARTDriver: Add new flow control option ""FLOW_CONTROL_RTS_DE"" for RS485 driver enable.",Christopher Davis,hodgenichole@example.org,2024-04-10T19:46:03+01:00,4cb100a6d99d057dcf8c1e5a371bf8d953a89a57,bf64e622a9f422f933cde82ac6bafce37c66f24c
ardupilot,ardupilot,26,50,db673afc8056bb0885c591bdab021a11dafcb9c1,db673afc8056,False,2ee5112e3d83254590b8d5a65f4f845183666bdf,AP_Scripting: allow new flow control type in `set_flow_control` binding,Christopher Davis,hodgenichole@example.org,2024-04-10T19:46:36+01:00,9bbe1b083d73bb7d9856040d848269f1ea3f7993,99a892e75d5e91e56a2600ad53a2df9accc9110c
ardupilot,ardupilot,27,50,9252de07175210ddb274295b1696eb2501d6359b,9252de071752,False,d27492bbee09cfdc27fdb0b05a3ee9811e0cd685,GCS_MAVLink: use new `flow_control_enabled` helper,Christopher Davis,hodgenichole@example.org,2024-04-10T19:47:24+01:00,db673afc8056bb0885c591bdab021a11dafcb9c1,5593116df70f615e86b38a3b8db0f932431af16e
ardupilot,ardupilot,28,50,6852609b5d844b5f05cd804701b2f04bf7c959c4,6852609b5d84,False,b3deaa143553f902f069a62569b9661d41971d6d,AP_BoardConfig: update RTSCTS param values for new option,Christopher Davis,hodgenichole@example.org,2024-04-30T13:27:02+01:00,9252de07175210ddb274295b1696eb2501d6359b,4eb94e904e91852ffd934996ac2df3e098c57b5a
ardupilot,ardupilot,29,50,b2c622432d4af0bdba0dc94efc0bd388d674f395,b2c622432d4a,False,2cc25e4a5f7c2f99ef81f5b36e0877f92941b187,AP_HAL_ChibiOS: hwdef.py: find alt function for UART RTS and add to init struct,Christopher Davis,hodgenichole@example.org,2024-04-30T17:42:33+01:00,6852609b5d844b5f05cd804701b2f04bf7c959c4,db372f5311a24bee90e454cd86ab6417234fec27
ardupilot,ardupilot,30,50,593bf4655e1bc62989fd5640d9706c3184fdfa27,593bf4655e1b,False,6cfab3c100508c18972efbd684c9fa3db4c3abf0,ChibiOS: UART: Add support for RS-485 Driver Enable RTS flow control,Christopher Davis,hodgenichole@example.org,2024-04-30T17:57:29+01:00,b2c622432d4af0bdba0dc94efc0bd388d674f395,7d7b3733877c15fe77cb99f93c454b20eb736eb4
ardupilot,ardupilot,31,50,a3c1a45f8e7bda1a2192b87eefcfdaa2b3e48e1d,a3c1a45f8e7b,False,237085f827e9bc9a8ffcc96489822ca7888ac25f,AP_SurfaceDistance: Start library for tracking the floor/roof distance,Jennifer Simpson,leebrittany@example.com,2024-05-01T13:50:30+01:00,593bf4655e1bc62989fd5640d9706c3184fdfa27,12cb55516e018610ca995f7a92d98b980dbdc5ff
ardupilot,ardupilot,32,50,bc67c7cd0043003ad9a5e66a68450ed5399e7847,bc67c7cd0043,False,bc75799dc01babb69818f61f7fe2bdda7174acd9,Copter: use new surface distance library,Jennifer Simpson,leebrittany@example.com,2024-05-01T13:50:58+01:00,a3c1a45f8e7bda1a2192b87eefcfdaa2b3e48e1d,e19562e4dddf9ca3c2762fae2d97e17dcb9ea572
ardupilot,ardupilot,33,50,cd1c17a34d182a513306d867c68890580ae3a6d0,cd1c17a34d18,False,cddfa11f27b5ca98a50f25663acad82e63e6ab2b,AP_HAL_ChibiOS: adds Flywoo/Goku F405 HD 1-2S ELRS AIO v2 flight controller support Co-authored-by: Henry Wurzburg <hwurzburg@yahoo.com>,Kayla Cruz,stricklandjames@example.org,2024-05-24T16:34:09-05:00,bc67c7cd0043003ad9a5e66a68450ed5399e7847,a168ebffa722dd1fa74e21fd7eb78ade709d90b9
ardupilot,ardupilot,34,50,693481a15e40fce3737db72bdc77f0a481be19dd,693481a15e40,False,ef5e764592d580a381cc5dd5ee86514e73b9f79f,Tools: adds Flywoo/Goku F405 HD 1-2S ELRS AIO v2 flight controller support Co-authored-by: Henry Wurzburg <hwurzburg@yahoo.com>,Kayla Cruz,stricklandjames@example.org,2024-05-24T16:34:09-05:00,cd1c17a34d182a513306d867c68890580ae3a6d0,89ddc44a8b7e406f8817225627b3967a99f2c404
ardupilot,ardupilot,35,50,ae4b3a50fbd6f96ceeeca06625d423f811e53c36,ae4b3a50fbd6,False,cf805b8cef37aa071d90b3c82f8e9f9876822066,Tools: Scripts: run_lua_language_check: give hint about github-release-downloader,Christopher Davis,hodgenichole@example.org,2024-05-21T01:03:34+01:00,693481a15e40fce3737db72bdc77f0a481be19dd,b6e7cc90f9490ac66ad059364057e8e8cb631ffb
ardupilot,ardupilot,36,50,bad3d0056ec746725b1b5e67275f030cdd5ea275,bad3d0056ec7,False,c65d7e64735f437ca67b20a32be23a99ab353d9c,AP_Scripting: remove support for REPL,Christopher Davis,hodgenichole@example.org,2024-05-23T22:00:45+01:00,ae4b3a50fbd6f96ceeeca06625d423f811e53c36,d04be2f1e121454ecd69b30150ba68c68dbd5019
ardupilot,ardupilot,37,50,3effc4fe408e53b27a713eb47ef6aa1b318bf9ab,3effc4fe408e,False,ebb7a5543d2b8f9db301368f56900ff847f8b101,GCS_MAVLink: default support for BATTERY2 sending to off,Carolyn Maldonado,davisharold@example.org,2024-05-24T10:55:01+10:00,bad3d0056ec746725b1b5e67275f030cdd5ea275,838e9b6ef261b988f206fc4a153d187d69652591
ardupilot,ardupilot,38,50,313324b7ceb654090c96f51084a4e7e2ba004eaf,313324b7ceb6,False,e50df3c28436a10d09882e24c0974911e9c4f363,waf: boards.py: use chibios_hwdef.py to get boards list,Carolyn Maldonado,davisharold@example.org,2024-05-25T10:23:46+10:00,3effc4fe408e53b27a713eb47ef6aa1b318bf9ab,8fedddcfabfd6217259552ad73950796d1f4fa6d
ardupilot,ardupilot,39,50,7e6fbdab0a49bbeac856b736fd49ba696f3951f0,7e6fbdab0a49,False,c6baa97398d6ef01caedaab0273d15e4cea4cf42,AP_DroneCAN: Serial: map baudrates so param works as expected,Christopher Davis,hodgenichole@example.org,2024-05-25T23:28:50+01:00,313324b7ceb654090c96f51084a4e7e2ba004eaf,0c4ba3900c1d292c8cb8dedd6950f1019e44c09b
ardupilot,ardupilot,40,50,b6ca7f4a2b99959ba33aec85d2b278d443f1df73,b6ca7f4a2b99,False,21ce42f1e397687c0f9850bd707e574456f590bb,SITL: update to work on newer cygwin versions,Lisa Burke,freemantimothy@example.net,2024-05-27T17:25:53+10:00,7e6fbdab0a49bbeac856b736fd49ba696f3951f0,0d0fa3107b727bfc7fc50bda3d92a377a138eb5f
ardupilot,ardupilot,41,50,53e6ad2a50cf30c19f154c78a2a208c93f03e233,53e6ad2a50cf,False,779dc9d2f346eba00630eaa8e4574c5515389d37,Plane: 4.5.3 release notes,Michael Guerrero,richardferguson@example.com,2024-05-28T12:04:40+09:00,b6ca7f4a2b99959ba33aec85d2b278d443f1df73,47ad2ea30ab289bed0ca73262f166859ba7d0022
ardupilot,ardupilot,42,50,ef030eb729812700864efa475ee6c042a83dd56f,ef030eb72981,False,0c73ecf3a0a4b967c56889c89e94889d198b6742,Tracker: 4.5.3 release notes,Michael Guerrero,richardferguson@example.com,2024-05-28T12:03:23+09:00,53e6ad2a50cf30c19f154c78a2a208c93f03e233,06e0c02e5a985279877c770877fff0339ec08f17
ardupilot,ardupilot,43,50,519db1c396bc28906cb000ead048afa43b2b227c,519db1c396bc,False,7fc959442d3b55ba5dbf25607fab842ab55ce5ea,Rover: 4.5.3 release notes,Michael Guerrero,richardferguson@example.com,2024-05-28T12:03:57+09:00,ef030eb729812700864efa475ee6c042a83dd56f,38f8eddd96801235c7b62e9311e858ed819e1c85
ardupilot,ardupilot,44,50,e92dc1b4e25ec3691db3cd111f4165ef6d20145d,e92dc1b4e25e,False,5727a98fa7df04af1db27e07fc525b96e444362c,Copter: 4.5.3 release notes,Michael Guerrero,richardferguson@example.com,2024-05-28T12:04:20+09:00,519db1c396bc28906cb000ead048afa43b2b227c,caa3ffe5e2d23a0d738e9ba7578f3779edce0363
ardupilot,ardupilot,45,50,33e6475688bf29d55714579a3a5134e996e8681d,33e6475688bf,False,7c19164956f5c7c4ecc531234bd08adc704979f2,autotest.py: remove unused frame parameter,Carolyn Maldonado,davisharold@example.org,2024-05-28T08:59:09+10:00,e92dc1b4e25ec3691db3cd111f4165ef6d20145d,747b33d69a69cac98e0c4e3e8e22f94bbb2c3a78
ardupilot,ardupilot,46,50,f77da4c3175f0238dff906d010e607dc56bc93df,f77da4c3175f,False,c5f52d929a02430eafa4fb7b3dba19c9976a641c,AP_Scripting: added tracker Pelco-D control script,Jason Strickland,nashgary@example.com,2024-05-28T00:59:07+02:00,33e6475688bf29d55714579a3a5134e996e8681d,8fa80b7f7aaf45b2dde7c444a67ab359d163c0f1
ardupilot,ardupilot,47,50,7072e7e2b62f316b629b96dd3217fa2eb008091f,7072e7e2b62f,False,820f97ccc62711d4b0fd22d5034696160a73b9a3,"docker: remove ""waf"" alias",Alejandro Snyder,thomas44@example.net,2024-04-10T20:18:12Z,f77da4c3175f0238dff906d010e607dc56bc93df,2527b5a9f42a2be2d7097f8acaa3328050f6c74a
ardupilot,ardupilot,48,50,2e3dc8716eeadbd44c822cc3e09a5c846eb66df1,2e3dc8716eea,False,c4d6548fa825b119c43911ee79f42fa65fc7fffc,docker: only set env vars during prereq installation,Alejandro Snyder,thomas44@example.net,2024-04-11T19:23:29Z,7072e7e2b62f316b629b96dd3217fa2eb008091f,86aa4afcd13b479677c7e487ad5d61a0c8a9c396
ardupilot,ardupilot,49,50,f63438cb70cbe8483a60dacea5245b33c8aea7f1,f63438cb70cb,False,275626537338a6138fc8e820bc9c7bc925061d1d,docker: install necessary python packages,Alejandro Snyder,thomas44@example.net,2024-04-10T20:18:47Z,2e3dc8716eeadbd44c822cc3e09a5c846eb66df1,72e6a1a66d80fb8e6d7631e666287db6c526d2d1
ardupilot,ardupilot,50,50,7dc7029ffcfdff76c99ae2416c06bebb1e60f451,7dc7029ffcfd,False,a4e929b070ab1ba42f010d1bb827ef7dd3490a29,docker: configure environment for STM compilation,Alejandro Snyder,thomas44@example.net,2024-04-10T20:19:02Z,f63438cb70cbe8483a60dacea5245b33c8aea7f1,90adad631bee5a81f5c26a6ccba396467ca047b8
movie_tracker,movie-tracker,1,10,fb132212db3956ac9beddee7ba044258dd04359b,fb132212db39,False,55b3fca182f6f2f297790a1d0419043efef93cef,feat(db): add Sequelize PostgreSQL connection config,Christopher Davis,smithmichelle@example.org,2026-03-25T11:43:28+02:00,dc4f05fd6eda2827d9150ee7fa59852ca9020f8c,876bc9e92857605b995c12d4fb0219c956208d28
movie_tracker,movie-tracker,2,10,a9f8fc411896538d8a57862aec06c0cd7424edd3,a9f8fc411896,False,433e86bd985d88cac0bd469ea6e256f220e3ece9,feat(models): define Movie and TVShow Sequelize models,Christopher Davis,smithmichelle@example.org,2026-03-25T11:43:37+02:00,fb132212db3956ac9beddee7ba044258dd04359b,ed0b29ce9c8d0bcd0757092c27f6ac4e11199c75
movie_tracker,movie-tracker,3,10,2e68e65fccd24910c4789db011fa0d9651ad9d30,2e68e65fccd2,False,92304d67dee872d1143b8f7cc103d91c1b0df426,feat(admin): configure AdminJS UI for Movies and TV Shows,Christopher Davis,smithmichelle@example.org,2026-03-25T11:43:46+02:00,a9f8fc411896538d8a57862aec06c0cd7424edd3,37f7ccb14cd3f1c3bb035962db80211b69a2241f
movie_tracker,movie-tracker,4,10,3501d53659d06f6880b96d0a11a66f255311dc14,3501d53659d0,False,394ebfb7529c148f9b44c3b54349860c7cd0e61a,feat: wire up Express server with authenticated AdminJS router,Christopher Davis,smithmichelle@example.org,2026-03-25T11:43:54+02:00,2e68e65fccd24910c4789db011fa0d9651ad9d30,cdf3f028a5ec066dc90d20145ce36f189fc94a73
movie_tracker,movie-tracker,5,10,6de8a2a464b6d753d46cdba21791e98ade4cdcaa,6de8a2a464b6,False,3fc3dcf304a4ff17fe0bbd260ba88fac2be71c3b,feat(seed): add mock data for 30 movies and 24 TV shows,Christopher Davis,smithmichelle@example.org,2026-03-25T11:47:40+02:00,3501d53659d06f6880b96d0a11a66f255311dc14,32b2e6df06cb740c751c40411a625a02d1dbf75c
movie_tracker,movie-tracker,6,10,528ac646838cf417ade810fe3461554052609ed1,528ac646838c,False,c23ef1506c7f136fc9fd61ee6ed8b95fcc940c9b,feat: run seed on startup after table sync,Christopher Davis,smithmichelle@example.org,2026-03-25T11:47:55+02:00,6de8a2a464b6d753d46cdba21791e98ade4cdcaa,d3e485c80fef92588a65fdd4e0f43b31303987da
movie_tracker,movie-tracker,7,10,f51527bb313aeb49190771749bc6def83c6b1019,f51527bb313a,False,2a41f2d56e82cbfc4474e86b93cd648ba7e5dc3f,chore: add Docker Compose setup for Node 22 + PostgreSQL 16,Christopher Davis,smithmichelle@example.org,2026-03-25T11:59:34+02:00,528ac646838cf417ade810fe3461554052609ed1,95ff24c4b9ad8de3d18dbb65562556b183033ead
movie_tracker,movie-tracker,8,10,1e09b88e5d259a89780389592962d2c7525682f8,1e09b88e5d25,False,f323a1a3d2cc40b4386b9d942ca037d41a075f98,feat(admin): add Delete All button to Movies and TV Shows list views,Christopher Davis,smithmichelle@example.org,2026-03-25T13:14:00+02:00,f51527bb313aeb49190771749bc6def83c6b1019,b0efcd8ea0283c80eafad27d2451862ad388aa88
movie_tracker,movie-tracker,9,10,f692cc088592a9a59c282a9bc5cf38fca1ee6add,f692cc088592,False,3140c2ef30a77e14d109d1be9f20a300f18f3d27,feat(assets): add button image assets and static file serving,Christopher Davis,smithmichelle@example.org,2026-03-25T14:03:16+02:00,1e09b88e5d259a89780389592962d2c7525682f8,64867f8b4d28c33cb17ef489702782c2045554d4
movie_tracker,movie-tracker,10,10,f21cd74b16906895437632fa7c267b1e280e68b2,f21cd74b1690,True,29da3ea9ca47bab2e8a8e58c2a21949231525345,feat(ui): replace text buttons with image buttons in list header,Christopher Davis,smithmichelle@example.org,2026-03-25T14:04:20+02:00,f692cc088592a9a59c282a9bc5cf38fca1ee6add,658d478ffeab42e9553e723f32a329152c97d14c
traccar,traccar,1,50,5ad102178fb757418aab4a368fa5a115202d48b3,5ad102178fb7,False,f7611a6591ce79e90492ef60da90b770f42078b7,Add geofences report,Jose Salinas,stephenkelley@example.net,2026-02-08T15:53:47-08:00,d09ee164f2d400dbaf24b0d5b5a2aac16ed823b7,eec972cc5e2cfd614bfe46f3effe7826a37cb3be
traccar,traccar,2,50,b9551bb782fac786603a66836bc684b7e9ddf1af,b9551bb782fa,False,9ea1dc97a79d0375f79fb3d875c22ba0d18eab71,Custom select field styles,Jose Salinas,stephenkelley@example.net,2026-02-08T16:17:35-08:00,5ad102178fb757418aab4a368fa5a115202d48b3,667a1125112c2e944932eeebf1e3ed0c8dc9204a
traccar,traccar,3,50,dc2d5382a6b4cee41cf96bb46d01d32b2a87b41e,dc2d5382a6b4,False,eecd95b8a356af19a1c1750bb86b2d9f9614f92d,Custom select field styles,Jose Salinas,stephenkelley@example.net,2026-02-08T21:45:37-08:00,b9551bb782fac786603a66836bc684b7e9ddf1af,076d788d299ea2504a2fb9091c46d89fb2421d88
traccar,traccar,4,50,9699b4c308af8337cd6d1f14c0f90218e02d45b5,9699b4c308af,False,ad515c79f1ff563b127981f4fd2b65f2324ff3c4,Fix lint issues,Jose Salinas,stephenkelley@example.net,2026-02-08T21:51:12-08:00,dc2d5382a6b4cee41cf96bb46d01d32b2a87b41e,826b8318608be82d90b0367d2fc3899af78cca51
traccar,traccar,5,50,da8f5164ea72086d1020cb03f46e01e8e6e57178,da8f5164ea72,False,18d7b2b57555279b44183edd9479e6ef6b5486ec,Bump @turf/circle from 7.3.3 to 7.3.4 (#1679),Michael Trujillo,kking@example.net,2026-02-09T17:05:41-08:00,9699b4c308af8337cd6d1f14c0f90218e02d45b5,992e1b7a78235b76be45895262bc5fe9bfcbc71a
traccar,traccar,6,50,45888d8daa3065e64867fe0b31b0316db21d9b63,45888d8daa30,False,7bd0dd011115b2fab301e04ee7163bcae8bdeefb,chore(lint): switch to eslint recommended with prettier integration,Jose Salinas,stephenkelley@example.net,2026-02-09T17:46:42-08:00,da8f5164ea72086d1020cb03f46e01e8e6e57178,b60dc3aee8328045155286a962944fd1a089cc5a
traccar,traccar,7,50,203e00f4a906c5010d4daaeab1e6f9736e1fd5b1,203e00f4a906,True,88345ff567fa222ba18b76d9a02641852d02522e,Reformat the code,Jose Salinas,stephenkelley@example.net,2026-02-09T20:48:40-08:00,45888d8daa3065e64867fe0b31b0316db21d9b63,cd9b006e770e801691416d83c5d051912a116b00
traccar,traccar,8,50,844b412f31f796f6086af43fa2d4fe9f63009eb1,844b412f31f7,False,4aa4548dbc3841faf845f9db094b9ee7aef3f7ea,Bump maplibre-gl from 5.17.0 to 5.18.0 (#1681),Michael Trujillo,kking@example.net,2026-02-10T14:50:36-08:00,203e00f4a906c5010d4daaeab1e6f9736e1fd5b1,a52f8fea49c6141b43b4d9c7e90fdf19d7568b70
traccar,traccar,9,50,35a3cb517aad420a5656e52e00cd1e0a6aca6a94,35a3cb517aad,False,4fe01ec6d9f1b475989d23f3d86e8e9f7becf86b,Support notification geofence selection,Jose Salinas,stephenkelley@example.net,2026-02-10T20:40:49-08:00,844b412f31f796f6086af43fa2d4fe9f63009eb1,04b7044056eee5e91c3eb29cc0468893b4c6dfe0
traccar,traccar,10,50,7565495ef4f686327ba837ac117e23654979f7c0,7565495ef4f6,False,f6f9d2c14fd04ea94a324e781c994fdb69db1e7b,Improve non report selectors,Jose Salinas,stephenkelley@example.net,2026-02-10T21:05:24-08:00,35a3cb517aad420a5656e52e00cd1e0a6aca6a94,cd27ee1f3e3b57826fe653f94394b4b3ab7689d0
